#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-28 10:54:00",2.152786,7.2,28,8.1,18
"2021-07-28 10:53:00",2.249883,7.2,28,8.1,13
"2021-07-28 10:52:00",2.394201,7.2,28,8.1,17
"2021-07-28 10:51:00",2.670686,7.2,28,8.1,20
"2021-07-28 10:50:00",1.813428,7.2,28,8.1,18
"2021-07-28 10:49:00",2.522104,7.2,25,8.1,20
"2021-07-28 10:48:00",2.899983,7.2,25,8.1,9
"2021-07-28 10:47:00",2.293023,7.2,25,8.1,25
"2021-07-28 10:46:00",2.430365,7.2,25,8.1,18
"2021-07-28 10:45:00",2.384664,7.2,25,8.1,18
"2021-07-28 10:44:00",3.853169,7.2,25,8.1,12
"2021-07-28 10:43:00",3.061643,7.2,25,8.1,13
"2021-07-28 10:42:00",3.579083,7.2,25,8.1,23
"2021-07-28 10:41:00",2.422878,7.2,25,8.1,22
"2021-07-28 10:40:00",2.279271,7.2,25,8.1,13
"2021-07-28 10:39:00",2.659462,7.2,24,8.6,13
"2021-07-28 10:38:00",3.229554,7.2,24,8.6,16
"2021-07-28 10:37:00",3.831889,7.2,24,8.6,13
"2021-07-28 10:36:00",2.059497,7.2,24,8.1,18
"2021-07-28 10:35:00",3.274185,7.2,24,8.6,18
"2021-07-28 10:34:00",2.362875,7.2,24,8.6,9
"2021-07-28 10:33:00",3.175450,7.2,24,8.6,16
"2021-07-28 10:32:00",3.351712,7.2,24,8.6,17
"2021-07-28 10:31:00",3.040568,7.2,24,8.6,15
"2021-07-28 10:30:00",2.652774,7.2,24,8.6,21
"2021-07-28 10:29:00",2.856686,6.7,23,8.6,15
"2021-07-28 10:28:00",2.547876,6.7,23,8.6,11
"2021-07-28 10:27:00",3.314058,6.7,23,8.6,15
"2021-07-28 10:26:00",3.519155,6.7,23,8.6,19
"2021-07-28 10:25:00",2.769626,6.7,23,8.6,18
"2021-07-28 10:24:00",2.521262,6.7,23,8.6,13
"2021-07-28 10:23:00",2.619870,6.7,23,8.6,18
"2021-07-28 10:22:00",3.412821,6.7,23,8.6,18
"2021-07-28 10:21:00",3.543701,6.7,23,8.1,15
"2021-07-28 10:20:00",2.604691,6.7,23,8.1,20
"2021-07-28 10:19:00",3.558610,7.2,25,8.1,15
"2021-07-28 10:18:00",3.075499,7.2,25,8.1,17
"2021-07-28 10:17:00",1.582575,7.2,25,8.1,20
"2021-07-28 10:16:00",2.298470,7.2,25,8.1,21
"2021-07-28 10:15:00",2.768197,7.2,25,8.1,12
"2021-07-28 10:14:00",2.464912,7.2,25,8.1,15
"2021-07-28 10:13:00",2.051121,7.2,25,8.1,22
"2021-07-28 10:12:00",3.104051,7.2,25,7.5,27
"2021-07-28 10:11:00",3.122764,7.2,25,7.5,16
"2021-07-28 10:10:00",2.661008,7.2,25,7.5,13
"2021-07-28 10:09:00",1.586203,6.7,21,7.2,18
"2021-07-28 10:08:00",1.982042,6.7,21,7.2,17
"2021-07-28 10:07:00",2.362723,6.7,21,6.7,17
"2021-07-28 10:06:00",2.544949,6.7,21,6.7,14
"2021-07-28 10:05:00",1.944314,6.7,21,6.4,15
"2021-07-28 10:04:00",2.833876,6.7,21,6.4,4
"2021-07-28 10:03:00",3.068665,6.7,21,6.7,10
"2021-07-28 10:02:00",2.641605,6.7,21,6.7,6
"2021-07-28 10:01:00",1.632181,6.7,21,6.7,4
"2021-07-28 10:00:00",1.693380,6.7,21,7.2,20
"2021-07-28 09:59:00",1.751844,6.2,13,7.2,6
"2021-07-28 09:58:00",0.930174,6.2,13,7.5,1
"2021-07-28 09:57:00",1.465170,6.2,13,7.5,338
"2021-07-28 09:56:00",1.449397,6.2,13,7.5,360
"2021-07-28 09:55:00",2.508360,6.2,13,7.5,6
"2021-07-28 09:54:00",1.534193,6.2,13,7.5,4
"2021-07-28 09:53:00",2.831747,6.2,13,7.5,8
"2021-07-28 09:52:00",2.570010,6.2,13,7.5,7
"2021-07-28 09:51:00",2.178550,6.2,13,7.2,11
"2021-07-28 09:50:00",2.994872,6.2,13,7.2,11
"2021-07-28 09:49:00",3.092900,5.7,16,7.2,13
"2021-07-28 09:48:00",2.309450,5.7,16,7.2,3
"2021-07-28 09:47:00",2.329413,5.7,16,7.2,7
"2021-07-28 09:46:00",2.730609,5.7,16,6.7,6
"2021-07-28 09:45:00",3.568100,5.7,16,6.7,4
"2021-07-28 09:44:00",2.424999,5.7,16,6.7,359
"2021-07-28 09:43:00",1.852890,5.7,16,6.7,6
"2021-07-28 09:42:00",2.830953,5.7,16,6.7,11
"2021-07-28 09:41:00",2.408815,5.7,16,6.7,15
"2021-07-28 09:40:00",1.355485,5.7,16,6.7,6
"2021-07-28 09:39:00",2.180885,6.7,18,6.7,6
"2021-07-28 09:38:00",1.584119,6.7,18,7.2,8
"2021-07-28 09:37:00",1.435558,6.7,18,7.2,6
"2021-07-28 09:36:00",2.307898,6.7,18,7.5,9
"2021-07-28 09:35:00",2.240134,6.7,18,7.5,2
"2021-07-28 09:34:00",1.983264,6.7,18,8.1,345
"2021-07-28 09:33:00",1.841349,6.7,18,8.1,10
"2021-07-28 09:32:00",2.383785,6.7,18,8.1,8
"2021-07-28 09:31:00",2.001975,6.7,18,8.6,9
"2021-07-28 09:30:00",2.437321,6.7,18,8.9,14
"2021-07-28 09:29:00",2.536795,8.2,25,8.9,13
"2021-07-28 09:28:00",3.519271,8.2,25,9.4,8
"2021-07-28 09:27:00",2.771410,8.2,25,8.9,16
"2021-07-28 09:26:00",2.343075,8.2,25,9.4,13
"2021-07-28 09:25:00",2.426724,8.2,25,9.4,20
"2021-07-28 09:24:00",3.345628,8.2,25,9.4,15
"2021-07-28 09:23:00",2.672165,8.2,25,9.7,10
"2021-07-28 09:22:00",3.713912,8.2,25,9.7,18
"2021-07-28 09:21:00",4.768875,8.2,25,9.4,17
"2021-07-28 09:20:00",4.338504,8.2,25,9.4,17
"2021-07-28 09:19:00",2.966047,8.2,22,9.4,9
"2021-07-28 09:18:00",6.145064,8.2,22,9.4,13
"2021-07-28 09:17:00",3.550003,8.2,22,9.4,19
"2021-07-28 09:16:00",4.127041,8.2,22,9.4,15
"2021-07-28 09:15:00",3.373305,8.2,22,8.9,17
"2021-07-28 09:14:00",2.812633,8.2,22,8.9,15
"2021-07-28 09:13:00",3.726507,8.2,22,8.9,11
"2021-07-28 09:12:00",3.935465,8.2,22,8.9,16
"2021-07-28 09:11:00",4.582801,8.2,22,8.9,14
"2021-07-28 09:10:00",2.513451,8.2,22,8.9,13
"2021-07-28 09:09:00",2.558347,7.7,23,8.9,11
"2021-07-28 09:08:00",2.899613,7.7,23,8.9,9
"2021-07-28 09:07:00",2.495124,7.7,23,8.9,15
"2021-07-28 09:06:00",2.732240,7.7,23,8.9,18
"2021-07-28 09:05:00",3.836246,7.7,23,8.9,6
"2021-07-28 09:04:00",3.179349,7.7,23,8.9,17
"2021-07-28 09:03:00",3.299234,7.7,23,8.9,20
"2021-07-28 09:02:00",3.605382,7.7,23,8.9,15
"2021-07-28 09:01:00",3.863988,7.7,23,8.9,19
"2021-07-28 09:00:00",4.505995,7.7,23,8.9,18
"2021-07-28 08:59:00",4.072648,6.7,19,8.6,21
"2021-07-28 08:58:00",3.354283,6.7,19,8.6,11
"2021-07-28 08:57:00",3.648917,6.7,19,8.6,4
"2021-07-28 08:56:00",3.122127,6.7,19,8.6,7
"2021-07-28 08:55:00",3.155331,6.7,19,8.1,8
"2021-07-28 08:54:00",2.911877,6.7,19,8.1,18
"2021-07-28 08:53:00",3.867434,6.7,19,8.1,18
"2021-07-28 08:52:00",3.699075,6.7,19,7.5,6
"2021-07-28 08:51:00",4.713787,6.7,19,7.5,6
"2021-07-28 08:50:00",3.920608,6.7,19,7.5,12
"2021-07-28 08:49:00",4.432634,5.7,8,7.2,4
"2021-07-28 08:48:00",4.153443,5.7,8,6.7,12
"2021-07-28 08:47:00",4.542205,5.7,8,6.4,359
"2021-07-28 08:46:00",4.345261,5.7,8,6.4,346
"2021-07-28 08:45:00",3.869066,5.7,8,6.4,350
"2021-07-28 08:44:00",1.623451,5.7,8,6.4,4
"2021-07-28 08:43:00",2.108468,5.7,8,6.4,342
"2021-07-28 08:42:00",2.312304,5.7,8,6.4,347
"2021-07-28 08:41:00",2.519695,5.7,8,5.8,347
"2021-07-28 08:40:00",3.122781,5.7,8,5.8,327
"2021-07-28 08:39:00",3.127165,5.7,8,5.8,8
"2021-07-28 08:38:00",1.211128,5.7,8,5.8,338
"2021-07-28 08:37:00",0.959583,5.7,8,5.8,338
"2021-07-28 08:36:00",1.917093,5.7,8,5.8,357
"2021-07-28 08:35:00",0.535989,5.7,8,5.8,330
"2021-07-28 08:34:00",1.723875,5.7,8,5.8,340
"2021-07-28 08:33:00",0.836307,5.7,8,5.8,329
"2021-07-28 08:32:00",1.165514,5.7,8,5.3,346
"2021-07-28 08:31:00",1.061479,5.7,8,5.3,330
"2021-07-28 08:30:00",1.632106,5.7,8,5.3,343
"2021-07-28 08:29:00",1.180564,5.7,6,5.0,6
"2021-07-28 08:28:00",1.389333,5.7,6,5.0,349
"2021-07-28 08:27:00",1.072543,5.7,6,5.0,345
"2021-07-28 08:26:00",0.708797,5.7,6,5.0,330
"2021-07-28 08:25:00",1.144927,5.7,6,5.0,339
"2021-07-28 08:24:00",0.781972,5.7,6,4.4,319
"2021-07-28 08:23:00",0.911243,5.7,6,4.4,325
"2021-07-28 08:22:00",1.014891,5.7,6,4.4,330
"2021-07-28 08:21:00",1.389055,5.7,6,4.4,346
"2021-07-28 08:20:00",0.491736,5.7,6,4.4,338
"2021-07-28 08:19:00",0.596105,4.6,7,4.4,359
"2021-07-28 08:18:00",0.769428,4.6,7,5.0,344
"2021-07-28 08:17:00",0.575548,4.6,7,5.0,330
"2021-07-28 08:16:00",1.130465,4.6,7,5.0,349
"2021-07-28 08:15:00",0.807267,4.6,7,5.0,347
"2021-07-28 08:14:00",0.931799,4.6,7,5.0,347
"2021-07-28 08:13:00",0.482397,4.6,7,5.0,339
"2021-07-28 08:12:00",0.299927,4.6,7,5.0,339
"2021-07-28 08:11:00",0.486981,4.6,7,5.0,339
"2021-07-28 08:10:00",0.268117,4.6,7,5.0,3
"2021-07-28 08:09:00",0.320746,4.1,10,5.0,14
"2021-07-28 08:08:00",0.373484,4.1,10,5.0,11
"2021-07-28 08:07:00",0.674874,4.1,10,5.0,353
"2021-07-28 08:06:00",0.805799,4.1,10,5.0,353
"2021-07-28 08:05:00",0.893766,4.1,10,5.0,352
"2021-07-28 08:04:00",0.960362,4.1,10,5.0,4
"2021-07-28 08:03:00",0.557118,4.1,10,5.0,4
"2021-07-28 08:02:00",0.521611,4.1,10,5.0,355
"2021-07-28 08:01:00",0.655837,4.1,10,5.0,356
"2021-07-28 08:00:00",0.899748,4.1,10,5.0,4
"2021-07-28 07:59:00",0.495797,3.6,15,4.4,2
"2021-07-28 07:58:00",0.459216,3.6,15,4.4,16
"2021-07-28 07:57:00",0.403248,3.6,15,4.4,31
"2021-07-28 07:56:00",0.821741,3.6,15,4.4,4
"2021-07-28 07:55:00",0.770599,3.6,15,4.4,12
"2021-07-28 07:54:00",0.498521,3.6,15,4.4,14
"2021-07-28 07:53:00",0.446013,3.6,15,3.9,7
"2021-07-28 07:52:00",0.492451,3.6,15,3.9,356
"2021-07-28 07:51:00",0.421735,3.6,15,3.9,348
"2021-07-28 07:50:00",0.543695,3.6,15,4.4,351
"2021-07-28 07:49:00",0.557300,4.1,14,4.4,7
"2021-07-28 07:48:00",0.557130,4.1,14,4.4,356
"2021-07-28 07:47:00",0.255924,4.1,14,4.4,6
"2021-07-28 07:46:00",0.311306,4.1,14,4.4,355
"2021-07-28 07:45:00",0.175056,4.1,14,4.4,350
"2021-07-28 07:44:00",0.288724,4.1,14,4.4,354
"2021-07-28 07:43:00",0.282704,4.1,14,4.4,359
"2021-07-28 07:42:00",0.289610,4.1,14,4.4,356
"2021-07-28 07:41:00",0.440648,4.1,14,4.4,354
"2021-07-28 07:40:00",0.337449,4.1,14,4.4,1
"2021-07-28 07:39:00",0.371023,4.6,10,4.4,354
"2021-07-28 07:38:00",0.406551,4.6,10,4.4,3
"2021-07-28 07:37:00",0.411441,4.6,10,4.4,2
"2021-07-28 07:36:00",0.491123,4.6,10,4.4,6
"2021-07-28 07:35:00",0.658297,4.6,10,4.4,5
"2021-07-28 07:34:00",0.481861,4.6,10,5.0,352
"2021-07-28 07:33:00",0.538809,4.6,10,5.0,355
"2021-07-28 07:32:00",0.360524,4.6,10,5.0,349
"2021-07-28 07:31:00",0.326872,4.6,10,5.0,347
"2021-07-28 07:30:00",0.351509,4.6,10,5.3,12
"2021-07-28 07:29:00",0.311910,6.2,7,5.3,340
"2021-07-28 07:28:00",0.597558,6.2,7,5.3,348
"2021-07-28 07:27:00",0.814902,6.2,7,5.3,3
"2021-07-28 07:26:00",0.351897,6.2,7,5.3,349
"2021-07-28 07:25:00",0.265585,6.2,7,5.8,352
"2021-07-28 07:24:00",0.696917,6.2,7,5.8,340
"2021-07-28 07:23:00",0.758853,6.2,7,5.8,345
"2021-07-28 07:22:00",0.966110,6.2,7,6.4,350
"2021-07-28 07:21:00",1.109974,6.2,7,6.4,321
"2021-07-28 07:20:00",1.353224,6.2,7,6.4,335
"2021-07-28 07:19:00",1.188769,7.2,7,6.4,337
"2021-07-28 07:18:00",0.994297,7.2,7,6.4,341
"2021-07-28 07:17:00",0.922194,7.2,7,6.4,341
"2021-07-28 07:16:00",1.698608,7.2,7,5.8,320
"2021-07-28 07:15:00",1.286038,7.2,7,5.8,339
"2021-07-28 07:14:00",1.706381,7.2,7,5.8,322
"2021-07-28 07:13:00",3.128449,7.2,7,5.3,336
"2021-07-28 07:12:00",1.959667,7.2,7,5.3,326
"2021-07-28 07:11:00",3.207605,7.2,7,5.3,340
"2021-07-28 07:10:00",1.633616,7.2,7,5.3,320
"2021-07-28 07:09:00",1.305397,5.7,9,5.3,331
"2021-07-28 07:08:00",0.777474,5.7,9,5.3,307
"2021-07-28 07:07:00",1.088184,5.7,9,5.3,343
"2021-07-28 07:06:00",0.611438,5.7,9,5.3,342
"2021-07-28 07:05:00",1.251661,5.7,9,5.3,328
"2021-07-28 07:04:00",0.939485,5.7,9,5.8,349
"2021-07-28 07:03:00",1.319757,5.7,9,5.8,322
"2021-07-28 07:02:00",0.375245,5.7,9,5.8,327
"2021-07-28 07:01:00",1.329917,5.7,9,5.8,340
"2021-07-28 07:00:00",1.354698,5.7,9,5.8,330
"2021-07-28 06:59:00",0.917268,6.7,10,6.4,330
"2021-07-28 06:58:00",1.246959,6.7,10,6.4,345
"2021-07-28 06:57:00",1.081417,6.7,10,6.4,342
"2021-07-28 06:56:00",1.297041,6.7,10,6.4,338
"2021-07-28 06:55:00",1.668534,6.7,10,6.7,330
"2021-07-28 06:54:00",2.589120,6.7,10,6.7,340
"2021-07-28 06:53:00",2.131791,6.7,10,6.7,326
"2021-07-28 06:52:00",2.778199,6.7,10,7.2,353
"2021-07-28 06:51:00",1.800239,6.7,10,7.2,330
"2021-07-28 06:50:00",2.431462,6.7,10,7.2,331
"2021-07-28 06:49:00",2.101810,6.7,8,7.2,326
"2021-07-28 06:48:00",1.617307,6.7,8,7.2,343
"2021-07-28 06:47:00",2.791287,6.7,8,6.7,350
"2021-07-28 06:46:00",1.888896,6.7,8,6.7,1
"2021-07-28 06:45:00",1.747376,6.7,8,6.7,5
"2021-07-28 06:44:00",2.579219,6.7,8,6.7,6
"2021-07-28 06:43:00",1.992875,6.7,8,6.4,11
"2021-07-28 06:42:00",2.769109,6.7,8,6.4,5
"2021-07-28 06:41:00",1.316990,6.7,8,5.8,4
"2021-07-28 06:40:00",1.894811,6.7,8,5.8,347
"2021-07-28 06:39:00",1.765265,6.7,14,5.8,356
"2021-07-28 06:38:00",1.673600,6.7,14,5.8,329
"2021-07-28 06:37:00",2.090231,6.7,14,5.8,323
"2021-07-28 06:36:00",2.252207,6.7,14,6.4,333
"2021-07-28 06:35:00",1.666524,6.7,14,6.4,340
"2021-07-28 06:34:00",1.334884,6.7,14,6.4,347
"2021-07-28 06:33:00",1.877825,6.7,14,6.4,360
"2021-07-28 06:32:00",1.003518,6.7,14,6.4,350
"2021-07-28 06:31:00",1.056997,6.7,14,6.4,358
"2021-07-28 06:30:00",1.314909,6.7,14,6.4,4
"2021-07-28 06:29:00",1.050765,6.7,15,6.4,349
"2021-07-28 06:28:00",1.530585,6.7,15,6.4,345
"2021-07-28 06:27:00",1.505233,6.7,15,6.4,349
"2021-07-28 06:26:00",1.915228,6.7,15,6.4,344
"2021-07-28 06:25:00",1.883969,6.7,15,6.4,331
"2021-07-28 06:24:00",2.382275,6.7,15,6.4,343
"2021-07-28 06:23:00",1.493085,6.7,15,6.4,324
"2021-07-28 06:22:00",1.772876,6.7,15,6.4,342
"2021-07-28 06:21:00",1.850264,6.7,15,5.8,323
"2021-07-28 06:20:00",2.427390,6.7,15,5.8,335
"2021-07-28 06:19:00",2.640552,5.7,355,5.8,321
"2021-07-28 06:18:00",1.918947,5.7,355,5.3,319
"2021-07-28 06:17:00",1.073114,5.7,355,5.3,314
"2021-07-28 06:16:00",1.725574,5.7,355,5.3,329
"2021-07-28 06:15:00",1.991343,5.7,355,5.3,315
"2021-07-28 06:14:00",2.050905,5.7,355,5.3,330
"2021-07-28 06:13:00",1.079362,5.7,355,5.3,330
"2021-07-28 06:12:00",1.752750,5.7,355,5.3,335
"2021-07-28 06:11:00",2.020621,5.7,355,5.3,335
"2021-07-28 06:10:00",1.484991,5.7,355,5.3,337
"2021-07-28 06:09:00",1.447946,5.1,349,5.3,335
"2021-07-28 06:08:00",1.652976,5.1,349,5.3,329
"2021-07-28 06:07:00",1.136078,5.1,349,5.0,319
"2021-07-28 06:06:00",1.686624,5.1,349,5.0,319
"2021-07-28 06:05:00",1.202886,5.1,349,5.0,316
"2021-07-28 06:04:00",1.339195,5.1,349,5.0,316
"2021-07-28 06:03:00",0.966677,5.1,349,4.4,323
"2021-07-28 06:02:00",1.178945,5.1,349,4.4,321
"2021-07-28 06:01:00",0.990251,5.1,349,3.9,314
"2021-07-28 06:00:00",0.852373,5.1,349,3.9,309
"2021-07-28 05:59:00",0.752746,4.6,345,3.9,306
"2021-07-28 05:58:00",0.789632,4.6,345,3.9,316
"2021-07-28 05:57:00",0.632021,4.6,345,3.9,309
"2021-07-28 05:56:00",0.497236,4.6,345,3.9,316
"2021-07-28 05:55:00",0.360993,4.6,345,4.4,306
"2021-07-28 05:54:00",0.368106,4.6,345,4.4,313
"2021-07-28 05:53:00",0.309887,4.6,345,4.4,312
"2021-07-28 05:52:00",0.328697,4.6,345,4.4,304
"2021-07-28 05:51:00",0.305730,4.6,345,4.4,308
"2021-07-28 05:50:00",0.271345,4.6,345,4.4,300
"2021-07-28 05:49:00",0.428891,4.6,342,4.4,309
"2021-07-28 05:48:00",0.466593,4.6,342,4.4,296
"2021-07-28 05:47:00",0.359094,4.6,342,4.4,323
"2021-07-28 05:46:00",0.360920,4.6,342,4.4,308
"2021-07-28 05:45:00",0.590466,4.6,342,4.4,311
"2021-07-28 05:44:00",0.641853,4.6,342,4.4,304
"2021-07-28 05:43:00",0.496216,4.6,342,4.4,306
"2021-07-28 05:42:00",0.691122,4.6,342,3.9,325
"2021-07-28 05:41:00",0.664364,4.6,342,3.9,316
"2021-07-28 05:40:00",0.670083,4.6,342,3.9,310
"2021-07-28 05:39:00",0.484614,4.1,345,3.9,307
"2021-07-28 05:38:00",0.368727,4.1,345,3.9,311
"2021-07-28 05:37:00",0.453711,4.1,345,3.9,313
"2021-07-28 05:36:00",0.561468,4.1,345,3.6,310
"2021-07-28 05:35:00",0.412551,4.1,345,3.6,309
"2021-07-28 05:34:00",0.415621,4.1,345,3.1,313
"2021-07-28 05:33:00",0.354665,4.1,345,3.1,315
"2021-07-28 05:32:00",0.305366,4.1,345,2.8,318
"2021-07-28 05:31:00",0.303265,4.1,345,2.8,314
"2021-07-28 05:30:00",0.265111,4.1,345,2.8,313
"2021-07-28 05:29:00",0.247902,3.1,350,2.8,325
"2021-07-28 05:28:00",0.265381,3.1,350,2.8,311
"2021-07-28 05:27:00",0.248970,3.1,350,2.8,311
"2021-07-28 05:26:00",0.240327,3.1,350,2.8,304
"2021-07-28 05:25:00",0.111533,3.1,350,3.1,307
"2021-07-28 05:24:00",0.102911,3.1,350,3.1,323
"2021-07-28 05:23:00",0.037440,3.1,350,3.1,308
"2021-07-28 05:22:00",0.080608,3.1,350,3.6,316
"2021-07-28 05:21:00",0.080984,3.1,350,3.6,320
"2021-07-28 05:20:00",0.083027,3.1,350,3.6,330
"2021-07-28 05:19:00",0.204891,3.1,13,3.6,321
"2021-07-28 05:18:00",0.290510,3.1,13,3.6,353
"2021-07-28 05:17:00",0.270418,3.1,13,3.6,334
"2021-07-28 05:16:00",0.267204,3.1,13,3.6,333
"2021-07-28 05:15:00",0.142218,3.1,13,3.6,356
"2021-07-28 05:14:00",0.208879,3.1,13,3.1,15
"2021-07-28 05:13:00",0.207177,3.1,13,3.1,9
"2021-07-28 05:12:00",0.305085,3.1,13,3.1,4
"2021-07-28 05:11:00",0.255168,3.1,13,3.1,355
"2021-07-28 05:10:00",0.143321,3.1,13,3.1,4
"2021-07-28 05:09:00",0.112670,3.1,355,3.1,356
"2021-07-28 05:08:00",0.137014,3.1,355,3.1,8
"2021-07-28 05:07:00",0.096065,3.1,355,3.6,347
"2021-07-28 05:06:00",0.104357,3.1,355,3.6,329
"2021-07-28 05:05:00",0.056655,3.1,355,3.6,312
"2021-07-28 05:04:00",0.120155,3.1,355,3.6,319
"2021-07-28 05:03:00",0.125876,3.1,355,3.6,311
"2021-07-28 05:02:00",0.183692,3.1,355,3.6,303
"2021-07-28 05:01:00",0.266718,3.1,355,3.6,321
"2021-07-28 05:00:00",0.259083,3.1,355,3.9,322
"2021-07-28 04:59:00",0.373142,4.1,6,3.9,318
"2021-07-28 04:58:00",0.413591,4.1,6,3.9,318
"2021-07-28 04:57:00",0.397874,4.1,6,3.9,342
"2021-07-28 04:56:00",0.468827,4.1,6,3.9,356
"2021-07-28 04:55:00",0.305118,4.1,6,3.9,346
"2021-07-28 04:54:00",0.310433,4.1,6,3.9,341
"2021-07-28 04:53:00",0.267243,4.1,6,3.9,346
"2021-07-28 04:52:00",0.337142,4.1,6,3.9,345
"2021-07-28 04:51:00",0.330262,4.1,6,3.9,343
"2021-07-28 04:50:00",0.369185,4.1,6,3.9,346
"2021-07-28 04:49:00",0.416560,4.1,8,3.9,339
"2021-07-28 04:48:00",0.343631,4.1,8,3.9,345
"2021-07-28 04:47:00",0.328964,4.1,8,3.9,348
"2021-07-28 04:46:00",0.226199,4.1,8,3.9,340
"2021-07-28 04:45:00",0.256235,4.1,8,3.9,348
"2021-07-28 04:44:00",0.363983,4.1,8,3.9,342
"2021-07-28 04:43:00",0.348759,4.1,8,3.9,352
"2021-07-28 04:42:00",0.296606,4.1,8,3.9,322
"2021-07-28 04:41:00",0.336968,4.1,8,3.9,354
"2021-07-28 04:40:00",0.242165,4.1,8,3.9,347
"2021-07-28 04:39:00",0.329632,4.1,11,3.9,353
"2021-07-28 04:38:00",0.296303,4.1,11,4.4,337
"2021-07-28 04:37:00",0.337081,4.1,11,4.4,355
"2021-07-28 04:36:00",0.304895,4.1,11,4.4,355
"2021-07-28 04:35:00",0.291223,4.1,11,4.4,353
"2021-07-28 04:34:00",0.405082,4.1,11,4.4,353
"2021-07-28 04:33:00",0.414234,4.1,11,5.0,1
"2021-07-28 04:32:00",0.368023,4.1,11,5.0,11
"2021-07-28 04:31:00",0.585580,4.1,11,5.0,7
"2021-07-28 04:30:00",0.478248,4.1,11,5.0,6
"2021-07-28 04:29:00",0.611841,4.6,14,5.0,7
"2021-07-28 04:28:00",0.392811,4.6,14,5.3,7
"2021-07-28 04:27:00",0.617080,4.6,14,5.3,3
"2021-07-28 04:26:00",0.474984,4.6,14,5.3,7
"2021-07-28 04:25:00",0.630361,4.6,14,5.3,4
"2021-07-28 04:24:00",0.665701,4.6,14,5.8,10
"2021-07-28 04:23:00",0.523456,4.6,14,5.8,7
"2021-07-28 04:22:00",0.570286,4.6,14,5.8,16
"2021-07-28 04:21:00",0.838366,4.6,14,5.8,359
"2021-07-28 04:20:00",0.546125,4.6,14,5.8,13
"2021-07-28 04:19:00",0.679219,5.1,18,5.8,357
"2021-07-28 04:18:00",0.848343,5.1,18,5.8,9
"2021-07-28 04:17:00",0.804071,5.1,18,5.8,30
"2021-07-28 04:16:00",1.291339,5.1,18,5.8,8
"2021-07-28 04:15:00",0.894754,5.1,18,5.3,8
"2021-07-28 04:14:00",1.045100,5.1,18,5.3,1
"2021-07-28 04:13:00",1.238397,5.1,18,5.3,8
"2021-07-28 04:12:00",1.044952,5.1,18,5.0,4
"2021-07-28 04:11:00",0.916223,5.1,18,5.3,12
"2021-07-28 04:10:00",1.109086,5.1,18,5.0,8
"2021-07-28 04:09:00",1.599184,4.6,24,5.0,8
"2021-07-28 04:08:00",1.415562,4.6,24,5.3,2
"2021-07-28 04:07:00",0.690158,4.6,24,5.3,11
"2021-07-28 04:06:00",0.777778,4.6,24,5.3,9
"2021-07-28 04:05:00",0.646828,4.6,24,5.3,19
"2021-07-28 04:04:00",0.678810,4.6,24,5.3,9
"2021-07-28 04:03:00",0.497614,4.6,24,5.3,15
"2021-07-28 04:02:00",0.459037,4.6,24,5.8,13
"2021-07-28 04:01:00",0.400893,4.6,24,5.8,18
"2021-07-28 04:00:00",0.514397,4.6,24,5.8,19
"2021-07-28 03:59:00",0.629186,4.6,34,6.4,20
"2021-07-28 03:58:00",0.629016,4.6,34,6.4,15
"2021-07-28 03:57:00",0.956309,4.6,34,6.4,19
"2021-07-28 03:56:00",0.820245,4.6,34,6.4,16
"2021-07-28 03:55:00",1.002744,4.6,34,6.4,19
"2021-07-28 03:54:00",0.940016,4.6,34,6.4,23
"2021-07-28 03:53:00",1.067759,4.6,34,6.4,19
"2021-07-28 03:52:00",1.182414,4.6,34,5.8,18
"2021-07-28 03:51:00",1.098788,4.6,34,5.8,16
"2021-07-28 03:50:00",0.958998,4.6,34,5.8,15
"2021-07-28 03:49:00",1.126952,4.6,29,5.8,22
"2021-07-28 03:48:00",1.155931,4.6,29,5.3,15
"2021-07-28 03:47:00",1.159230,4.6,29,5.3,15
"2021-07-28 03:46:00",0.990002,4.6,29,5.3,12
"2021-07-28 03:45:00",0.799873,4.6,29,5.3,15
"2021-07-28 03:44:00",0.743108,4.6,29,5.3,10
"2021-07-28 03:43:00",0.894814,4.6,29,5.3,23
"2021-07-28 03:42:00",0.832374,4.6,29,5.3,17
"2021-07-28 03:41:00",0.745812,4.6,29,5.3,14
"2021-07-28 03:40:00",0.838975,4.6,29,5.3,11
"2021-07-28 03:39:00",0.834522,4.6,24,5.3,11
"2021-07-28 03:38:00",0.502882,4.6,24,5.3,15
"2021-07-28 03:37:00",0.673535,4.6,24,5.3,12
"2021-07-28 03:36:00",0.692880,4.6,24,5.3,11
